user_id,signup_date,device,channel
2523,2026-03-31,desktop,google
2524,2026-04-20,mobile,direct
2525,2026-04-09,desktop,google
2526,2026-03-07,mobile,direct
2527,2026-03-23,mobile,direct
2528,2026-03-10,mobile,direct
2529,2026-05-04,mobile,facebook
2530,2026-05-27,desktop,direct
2531,2026-05-04,desktop,referral
2532,2026-05-11,mobile,direct
2533,2026-03-19,mobile,facebook
2534,2026-04-19,desktop,google
2535,2026-04-03,mobile,google
2536,2026-05-11,mobile,direct
2537,2026-05-07,desktop,direct
2538,2026-05-26,mobile,direct
2539,2026-03-29,mobile,facebook
2540,2026-03-16,mobile,direct
2541,2026-04-12,desktop,referral
2542,2026-05-26,mobile,facebook
2543,2026-03-03,mobile,referral
2544,2026-05-22,mobile,google
2545,2026-03-17,desktop,google
2546,2026-05-19,mobile,referral
2547,2026-05-22,desktop,facebook
2548,2026-04-03,desktop,direct
2549,2026-05-15,desktop,direct
2550,2026-05-03,mobile,google
2551,2026-04-06,desktop,facebook
2552,2026-04-08,mobile,referral
2553,2026-04-14,mobile,referral
2554,2026-04-05,desktop,referral
2555,2026-05-12,desktop,facebook
2556,2026-03-28,mobile,facebook
2557,2026-05-27,desktop,direct
2558,2026-02-27,desktop,facebook
2559,2026-04-17,desktop,direct
2560,2026-03-12,desktop,referral
2561,2026-05-18,mobile,google
2562,2026-04-22,desktop,google
2563,2026-03-30,desktop,referral
2564,2026-03-26,desktop,facebook
2565,2026-05-08,desktop,direct
2566,2026-05-15,mobile,google
2567,2026-04-19,desktop,google
2568,2026-04-16,desktop,google
2569,2026-03-20,desktop,referral
2570,2026-04-19,desktop,referral
2571,2026-05-14,mobile,facebook
2572,2026-04-03,mobile,referral
2573,2026-03-21,desktop,google
2574,2026-05-15,desktop,facebook
2575,2026-03-23,desktop,referral
2576,2026-05-12,desktop,facebook
2577,2026-04-06,mobile,google
2578,2026-04-07,desktop,google
2579,2026-03-18,desktop,direct
2580,2026-05-24,mobile,referral
2581,2026-05-02,mobile,direct
2582,2026-04-06,desktop,google
2583,2026-04-24,mobile,referral
2584,2026-04-19,desktop,referral
2585,2026-05-03,mobile,google
2586,2026-04-15,mobile,facebook
2587,2026-05-01,mobile,facebook
2588,2026-04-06,mobile,referral
2589,2026-04-20,desktop,referral
2590,2026-03-25,desktop,facebook
2591,2026-03-05,mobile,direct
2592,2026-05-12,desktop,direct
2593,2026-03-11,desktop,direct
2594,2026-05-15,mobile,google
2595,2026-05-01,desktop,facebook
2596,2026-03-16,desktop,google
2597,2026-03-05,desktop,google
2598,2026-05-12,mobile,direct
2599,2026-03-30,mobile,direct
2600,2026-05-25,mobile,facebook
2601,2026-05-25,desktop,referral
2602,2026-03-03,desktop,referral
2603,2026-05-05,desktop,referral
2604,2026-03-23,desktop,facebook
2605,2026-04-16,mobile,referral
2606,2026-04-24,mobile,facebook
2607,2026-05-03,desktop,direct
2608,2026-04-07,desktop,facebook
2609,2026-05-07,desktop,facebook
2610,2026-05-05,mobile,google
2611,2026-03-02,mobile,google
2612,2026-03-22,mobile,referral
2613,2026-03-08,desktop,facebook
2614,2026-04-27,mobile,facebook
2615,2026-04-27,desktop,referral
2616,2026-03-07,desktop,facebook
2617,2026-03-06,desktop,referral
2618,2026-03-17,desktop,referral
2619,2026-03-19,desktop,facebook
2620,2026-05-03,mobile,referral
2621,2026-03-08,mobile,referral
2622,2026-02-28,mobile,direct
2623,2026-05-19,desktop,direct
2624,2026-03-10,mobile,google
2625,2026-05-01,desktop,direct
2626,2026-02-28,mobile,referral
2627,2026-04-26,mobile,facebook
2628,2026-05-07,desktop,referral
2629,2026-03-28,mobile,google
2630,2026-03-14,mobile,referral
2631,2026-03-19,mobile,direct
2632,2026-04-06,mobile,direct
2633,2026-03-17,mobile,referral
2634,2026-04-25,desktop,referral
2635,2026-05-15,desktop,referral
2636,2026-05-26,desktop,direct
2637,2026-05-19,desktop,facebook
2638,2026-05-18,mobile,direct
2639,2026-03-18,desktop,google
2640,2026-03-22,desktop,facebook
2641,2026-05-04,mobile,direct
2642,2026-03-12,mobile,direct
2643,2026-03-29,desktop,google
2644,2026-05-11,mobile,google
2645,2026-03-13,desktop,direct
2646,2026-03-27,mobile,direct
2647,2026-04-12,desktop,direct
2648,2026-05-04,mobile,google
2649,2026-03-15,mobile,facebook
2650,2026-05-10,desktop,direct
2651,2026-03-24,mobile,direct
2652,2026-03-01,mobile,referral
2653,2026-03-16,mobile,google
2654,2026-05-07,desktop,google
2655,2026-04-06,mobile,facebook
2656,2026-03-02,desktop,referral
2657,2026-05-25,desktop,facebook
2658,2026-03-21,desktop,facebook
2659,2026-05-07,mobile,direct
2660,2026-03-23,mobile,direct
2661,2026-03-19,mobile,google
2662,2026-04-20,mobile,referral
2663,2026-05-25,desktop,referral
2664,2026-03-05,desktop,referral
2665,2026-03-09,mobile,referral
2666,2026-03-01,desktop,referral
2667,2026-04-04,desktop,facebook
2668,2026-04-18,desktop,google
2669,2026-05-13,desktop,referral
2670,2026-05-13,desktop,direct
2671,2026-03-25,mobile,google
2672,2026-04-11,desktop,referral
2673,2026-04-03,desktop,direct
2674,2026-04-24,desktop,direct
2675,2026-04-17,mobile,direct
2676,2026-03-21,desktop,referral
2677,2026-05-14,mobile,facebook
2678,2026-05-20,desktop,facebook
2679,2026-05-26,desktop,google
2680,2026-05-16,mobile,google
2681,2026-04-14,mobile,referral
2682,2026-05-04,mobile,google
2683,2026-03-28,desktop,direct
2684,2026-04-11,mobile,direct
2685,2026-04-03,desktop,facebook
2686,2026-03-16,mobile,google
2687,2026-03-12,mobile,google
2688,2026-05-10,mobile,google
2689,2026-04-15,mobile,google
2690,2026-03-10,mobile,referral
2691,2026-04-25,mobile,google
2692,2026-05-21,mobile,direct
2693,2026-03-04,desktop,referral
2694,2026-05-22,mobile,referral
2695,2026-04-12,desktop,referral
2696,2026-04-15,desktop,direct
2697,2026-04-30,mobile,google
2698,2026-03-28,desktop,google
2699,2026-03-02,desktop,referral
2700,2026-04-07,desktop,google
2701,2026-04-12,desktop,direct
2702,2026-04-20,mobile,referral
2703,2026-03-08,mobile,referral
2704,2026-05-22,mobile,referral
2705,2026-03-15,mobile,referral
2706,2026-03-01,mobile,facebook
2707,2026-04-09,desktop,facebook
2708,2026-03-30,mobile,referral
2709,2026-04-27,desktop,google
2710,2026-05-26,mobile,google
2711,2026-05-10,mobile,direct
2712,2026-05-01,desktop,google
2713,2026-02-28,desktop,facebook
2714,2026-04-15,mobile,google
2715,2026-03-01,desktop,direct
2716,2026-05-03,mobile,direct
2717,2026-02-27,desktop,google
2718,2026-05-02,desktop,referral
2719,2026-03-07,desktop,referral
2720,2026-03-22,mobile,facebook
2721,2026-04-23,mobile,referral
2722,2026-03-24,desktop,google
2723,2026-05-22,desktop,direct
2724,2026-05-24,desktop,referral
2725,2026-05-23,mobile,google
2726,2026-05-26,desktop,direct
2727,2026-04-02,mobile,referral
2728,2026-04-04,desktop,facebook
2729,2026-03-20,mobile,google
2730,2026-04-22,desktop,facebook
2731,2026-03-10,desktop,referral
2732,2026-04-21,mobile,direct
2733,2026-04-28,desktop,google
2734,2026-04-15,desktop,facebook
2735,2026-04-29,mobile,google
2736,2026-05-11,mobile,google
2737,2026-03-29,mobile,referral
2738,2026-05-15,desktop,google
2739,2026-02-28,desktop,referral
2740,2026-03-19,desktop,google
2741,2026-03-13,mobile,direct
2742,2026-04-11,mobile,direct
2743,2026-03-13,mobile,referral
2744,2026-05-26,mobile,facebook
2745,2026-03-28,desktop,facebook
2746,2026-03-01,mobile,google
2747,2026-05-27,mobile,facebook
2748,2026-04-18,desktop,google
2749,2026-05-26,desktop,google
2750,2026-04-12,mobile,facebook
2751,2026-03-13,mobile,facebook
2752,2026-02-27,mobile,direct
2753,2026-05-13,mobile,referral
2754,2026-05-09,mobile,google
2755,2026-03-05,mobile,google
2756,2026-05-05,desktop,facebook
2757,2026-04-14,mobile,facebook
2758,2026-05-26,desktop,direct
2759,2026-05-17,desktop,direct
2760,2026-03-19,mobile,facebook
2761,2026-04-07,desktop,facebook
2762,2026-03-04,mobile,facebook
2763,2026-05-25,desktop,google
2764,2026-04-24,mobile,direct
2765,2026-03-13,mobile,referral
2766,2026-03-14,mobile,direct
2767,2026-04-04,mobile,referral
2768,2026-03-09,mobile,google
2769,2026-05-26,mobile,google
2770,2026-05-25,desktop,facebook
2771,2026-04-06,mobile,referral
2772,2026-05-27,mobile,google
2773,2026-05-13,mobile,facebook
2774,2026-03-14,mobile,direct
2775,2026-05-02,desktop,referral
2776,2026-03-18,mobile,facebook
2777,2026-05-27,mobile,direct
2778,2026-05-19,desktop,referral
2779,2026-05-11,mobile,facebook
2780,2026-03-31,mobile,facebook
2781,2026-03-25,desktop,google
2782,2026-05-10,desktop,direct
2783,2026-05-23,desktop,google
2784,2026-05-25,mobile,facebook
2785,2026-05-10,mobile,google
2786,2026-05-13,desktop,facebook
2787,2026-04-25,desktop,facebook
2788,2026-05-07,desktop,google
2789,2026-04-04,mobile,google
2790,2026-04-08,mobile,referral
2791,2026-05-13,desktop,facebook
2792,2026-04-19,mobile,google
2793,2026-03-29,mobile,direct
2794,2026-05-20,desktop,facebook
2795,2026-03-05,desktop,direct
2796,2026-03-20,desktop,referral
2797,2026-05-20,mobile,google
2798,2026-03-01,mobile,facebook
2799,2026-04-19,mobile,google
2800,2026-04-11,desktop,google
2801,2026-05-17,mobile,facebook
2802,2026-05-10,desktop,direct
2803,2026-04-30,desktop,facebook
2804,2026-03-09,desktop,facebook
2805,2026-05-04,mobile,direct
2806,2026-03-26,mobile,google
2807,2026-05-03,mobile,referral
2808,2026-03-17,mobile,referral
2809,2026-03-25,mobile,google
2810,2026-04-28,desktop,referral
2811,2026-03-25,mobile,referral
2812,2026-03-31,mobile,facebook
2813,2026-05-13,desktop,facebook
2814,2026-05-08,desktop,direct
2815,2026-05-21,mobile,referral
2816,2026-04-14,mobile,direct
2817,2026-05-05,desktop,facebook
2818,2026-04-12,desktop,facebook
2819,2026-05-26,mobile,google
2820,2026-03-07,desktop,facebook
2821,2026-05-26,mobile,referral
2822,2026-04-06,desktop,referral
2823,2026-04-12,mobile,direct
2824,2026-02-28,mobile,direct
2825,2026-02-27,mobile,facebook
2826,2026-04-21,mobile,google
2827,2026-03-13,desktop,referral
2828,2026-05-03,mobile,referral
2829,2026-04-03,desktop,direct
2830,2026-04-29,mobile,referral
2831,2026-04-21,mobile,facebook
2832,2026-03-10,desktop,referral
2833,2026-05-01,mobile,facebook
2834,2026-05-19,mobile,referral
2835,2026-05-16,mobile,google
2836,2026-04-30,desktop,google
2837,2026-04-04,desktop,referral
2838,2026-04-13,desktop,google
2839,2026-04-03,desktop,referral
2840,2026-04-06,mobile,google
2841,2026-04-28,mobile,referral
2842,2026-03-16,mobile,facebook
2843,2026-03-11,desktop,direct
2844,2026-04-02,mobile,google
2845,2026-03-29,mobile,referral
2846,2026-04-21,desktop,facebook
2847,2026-04-26,desktop,google
2848,2026-05-19,desktop,referral
2849,2026-04-18,mobile,referral
2850,2026-05-26,mobile,direct
2851,2026-04-29,desktop,google
2852,2026-05-07,mobile,referral
2853,2026-03-29,desktop,google
2854,2026-03-28,desktop,referral
2855,2026-03-30,desktop,facebook
2856,2026-04-20,mobile,direct
2857,2026-03-25,mobile,direct
2858,2026-05-19,mobile,google
2859,2026-04-11,desktop,direct
2860,2026-03-02,desktop,google
2861,2026-05-05,desktop,direct
2862,2026-05-15,mobile,google
2863,2026-03-07,mobile,facebook
2864,2026-04-02,desktop,facebook
2865,2026-04-11,mobile,referral
2866,2026-03-22,mobile,facebook
2867,2026-02-27,desktop,direct
2868,2026-03-02,desktop,referral
2869,2026-05-16,desktop,google
2870,2026-04-05,mobile,direct
2871,2026-05-23,desktop,referral
2872,2026-03-15,desktop,google
2873,2026-04-08,desktop,direct
2874,2026-04-15,desktop,direct
2875,2026-03-28,mobile,facebook
2876,2026-03-15,desktop,google
2877,2026-05-06,mobile,referral
2878,2026-04-12,mobile,direct
2879,2026-04-04,mobile,google
2880,2026-03-29,mobile,direct
2881,2026-04-08,mobile,facebook
2882,2026-04-29,desktop,facebook
2883,2026-05-22,mobile,google
2884,2026-05-19,desktop,referral
2885,2026-03-05,mobile,referral
2886,2026-05-20,desktop,referral
2887,2026-04-21,desktop,google
2888,2026-03-20,desktop,facebook
2889,2026-04-18,mobile,google
2890,2026-03-28,mobile,direct
2891,2026-04-08,desktop,direct
2892,2026-05-15,desktop,referral
2893,2026-04-19,desktop,referral
2894,2026-04-14,desktop,facebook
2895,2026-04-13,desktop,facebook
2896,2026-04-03,desktop,facebook
2897,2026-04-25,desktop,direct
2898,2026-05-04,desktop,google
2899,2026-05-19,mobile,direct
2900,2026-03-05,desktop,referral
2901,2026-04-02,mobile,facebook
2902,2026-05-05,desktop,facebook
2903,2026-05-08,mobile,facebook
2904,2026-04-05,mobile,facebook
2905,2026-04-19,mobile,google
2906,2026-05-03,desktop,facebook
2907,2026-03-01,desktop,direct
2908,2026-03-14,desktop,facebook
2909,2026-05-15,mobile,google
2910,2026-05-04,desktop,direct
2911,2026-04-19,mobile,direct
2912,2026-04-12,desktop,facebook
2913,2026-04-11,desktop,google
2914,2026-05-15,mobile,referral
2915,2026-04-25,desktop,facebook
2916,2026-03-08,desktop,direct
2917,2026-03-06,mobile,google
2918,2026-03-07,desktop,direct
2919,2026-05-27,desktop,direct
2920,2026-03-23,mobile,referral
2921,2026-04-08,desktop,google
2922,2026-04-10,desktop,google
2923,2026-05-15,mobile,google
2924,2026-05-02,desktop,google
2925,2026-03-29,desktop,facebook
2926,2026-04-24,desktop,direct
2927,2026-03-10,mobile,direct
2928,2026-03-07,mobile,facebook
2929,2026-04-24,mobile,direct
2930,2026-04-28,mobile,google
2931,2026-05-24,mobile,referral
2932,2026-05-21,mobile,referral
2933,2026-04-19,mobile,referral
2934,2026-03-28,desktop,google
2935,2026-02-28,desktop,referral
2936,2026-03-24,mobile,referral
2937,2026-05-03,desktop,referral
2938,2026-04-26,desktop,google
2939,2026-05-03,desktop,direct
2940,2026-04-17,desktop,direct
2941,2026-04-08,desktop,google
2942,2026-04-18,mobile,referral
2943,2026-04-15,desktop,referral
2944,2026-04-02,desktop,facebook
2945,2026-03-28,desktop,referral
2946,2026-04-03,mobile,google
2947,2026-04-01,mobile,facebook
2948,2026-04-13,desktop,referral
2949,2026-05-20,desktop,google
2950,2026-04-13,desktop,google
2951,2026-04-05,mobile,referral
2952,2026-03-07,desktop,referral
2953,2026-05-01,mobile,referral
2954,2026-03-27,mobile,facebook
2955,2026-05-16,mobile,referral
2956,2026-04-02,desktop,referral
2957,2026-03-25,mobile,direct
2958,2026-03-16,desktop,referral
2959,2026-04-03,desktop,facebook
2960,2026-04-30,mobile,google
2961,2026-04-08,mobile,direct
2962,2026-05-01,desktop,referral
2963,2026-03-14,mobile,direct
2964,2026-03-17,desktop,facebook
2965,2026-04-13,desktop,facebook
2966,2026-05-10,mobile,google
2967,2026-03-09,desktop,referral
2968,2026-04-19,mobile,direct
2969,2026-04-02,desktop,referral
2970,2026-03-23,desktop,referral
2971,2026-04-24,mobile,direct
2972,2026-04-16,mobile,direct
2973,2026-03-17,mobile,google
2974,2026-05-21,mobile,direct
2975,2026-05-24,desktop,facebook
2976,2026-05-07,desktop,facebook
2977,2026-05-01,mobile,direct
2978,2026-03-10,desktop,referral
2979,2026-03-21,desktop,google
2980,2026-04-08,desktop,direct
2981,2026-04-23,mobile,facebook
2982,2026-04-30,mobile,google
2983,2026-03-26,mobile,direct
2984,2026-03-21,desktop,direct
2985,2026-04-15,desktop,direct
2986,2026-03-07,mobile,direct
2987,2026-04-27,mobile,google
2988,2026-05-19,mobile,direct
2989,2026-04-03,desktop,referral
2990,2026-03-09,desktop,direct
2991,2026-03-13,mobile,google
2992,2026-04-24,mobile,facebook
2993,2026-02-28,mobile,facebook
2994,2026-03-02,mobile,referral
2995,2026-05-26,desktop,google
2996,2026-04-22,mobile,facebook
2997,2026-04-04,mobile,referral
2998,2026-03-17,desktop,direct
2999,2026-03-25,desktop,facebook
3000,2026-03-28,desktop,direct
3001,2026-04-22,mobile,direct
3002,2026-02-28,mobile,google
3003,2026-03-13,mobile,facebook
3004,2026-03-05,mobile,facebook
3005,2026-03-16,desktop,facebook
3006,2026-02-28,mobile,facebook
3007,2026-03-02,mobile,referral
3008,2026-04-18,mobile,google
3009,2026-03-26,mobile,referral
3010,2026-05-11,desktop,google
3011,2026-05-13,mobile,google
3012,2026-04-20,mobile,google
3013,2026-03-18,desktop,google
3014,2026-04-02,desktop,google
3015,2026-04-13,mobile,direct
3016,2026-03-27,mobile,google
3017,2026-03-17,mobile,facebook
3018,2026-03-19,mobile,facebook
3019,2026-05-26,desktop,google
3020,2026-05-18,mobile,facebook
3021,2026-03-15,desktop,direct
3022,2026-04-24,desktop,facebook
3023,2026-03-21,mobile,google
3024,2026-04-08,mobile,google
3025,2026-05-16,mobile,facebook
3026,2026-03-31,desktop,facebook
3027,2026-04-30,mobile,google
3028,2026-05-05,mobile,referral
3029,2026-05-12,desktop,facebook
3030,2026-05-15,desktop,google
3031,2026-05-04,mobile,direct
3032,2026-04-24,desktop,referral
3033,2026-03-10,mobile,facebook
3034,2026-05-10,desktop,google
3035,2026-03-11,desktop,google
3036,2026-05-04,desktop,google
3037,2026-05-07,mobile,referral
3038,2026-05-15,desktop,direct
3039,2026-05-22,mobile,google
3040,2026-03-24,desktop,referral
3041,2026-03-10,mobile,referral
3042,2026-05-12,desktop,referral
3043,2026-04-06,desktop,referral
3044,2026-03-12,mobile,referral
3045,2026-03-03,desktop,referral
3046,2026-04-27,mobile,google
3047,2026-03-28,desktop,direct
3048,2026-03-20,mobile,google
3049,2026-03-06,desktop,google
3050,2026-04-19,desktop,referral
3051,2026-05-08,mobile,google
3052,2026-03-24,mobile,referral
3053,2026-03-20,desktop,google
3054,2026-05-25,mobile,google
3055,2026-05-23,desktop,facebook
3056,2026-05-06,desktop,facebook
3057,2026-05-20,desktop,google
3058,2026-03-04,mobile,referral
3059,2026-04-20,desktop,direct
3060,2026-05-02,desktop,referral
3061,2026-04-17,desktop,referral
3062,2026-05-18,desktop,referral
3063,2026-04-06,desktop,facebook
3064,2026-05-23,desktop,google
3065,2026-04-16,mobile,direct
3066,2026-04-07,desktop,referral
3067,2026-04-12,mobile,facebook
3068,2026-03-08,mobile,google
3069,2026-03-19,mobile,google
3070,2026-04-14,desktop,google
3071,2026-05-22,mobile,referral
3072,2026-04-23,desktop,facebook
3073,2026-04-04,desktop,google
3074,2026-05-12,mobile,referral
3075,2026-05-27,desktop,facebook
3076,2026-05-07,desktop,referral
3077,2026-05-24,desktop,direct
3078,2026-04-21,desktop,google
3079,2026-05-06,mobile,referral
3080,2026-04-08,mobile,referral
3081,2026-03-31,desktop,direct
3082,2026-05-17,desktop,referral
3083,2026-04-04,desktop,google
3084,2026-04-22,mobile,facebook
3085,2026-03-27,desktop,facebook
3086,2026-03-09,desktop,referral
3087,2026-04-21,mobile,direct
3088,2026-04-26,desktop,referral
3089,2026-04-04,mobile,referral
3090,2026-04-24,desktop,referral
3091,2026-05-04,mobile,google
3092,2026-05-16,desktop,direct
3093,2026-04-19,desktop,referral
3094,2026-05-20,desktop,direct
3095,2026-02-28,desktop,google
3096,2026-05-21,mobile,google
3097,2026-04-15,mobile,direct
3098,2026-03-10,desktop,google
3099,2026-03-24,desktop,referral
3100,2026-04-14,mobile,referral
3101,2026-03-05,desktop,direct
3102,2026-04-19,desktop,direct
3103,2026-05-15,mobile,facebook
3104,2026-03-04,mobile,facebook
3105,2026-04-24,desktop,google
3106,2026-03-02,mobile,direct
3107,2026-03-17,mobile,direct
3108,2026-04-30,mobile,google
3109,2026-04-13,desktop,google
3110,2026-04-29,desktop,referral
3111,2026-05-16,desktop,direct
3112,2026-03-03,mobile,referral
3113,2026-05-16,mobile,direct
3114,2026-03-23,desktop,referral
3115,2026-03-13,desktop,google
3116,2026-04-17,desktop,google
3117,2026-04-26,mobile,direct
3118,2026-05-17,desktop,direct
3119,2026-04-26,mobile,direct
3120,2026-03-28,desktop,referral
3121,2026-05-12,mobile,referral
3122,2026-03-11,mobile,facebook
3123,2026-02-27,desktop,direct
3124,2026-03-23,mobile,direct
3125,2026-04-24,desktop,facebook
3126,2026-04-02,mobile,google
3127,2026-04-02,desktop,direct
3128,2026-04-07,mobile,referral
3129,2026-03-30,desktop,facebook
3130,2026-03-04,desktop,google
3131,2026-03-30,desktop,direct
3132,2026-03-15,desktop,direct
3133,2026-04-17,mobile,referral
3134,2026-03-17,desktop,direct
3135,2026-03-18,desktop,facebook
3136,2026-03-26,mobile,facebook
3137,2026-03-30,desktop,facebook
3138,2026-05-25,desktop,direct
3139,2026-04-21,desktop,google
3140,2026-04-17,mobile,direct
3141,2026-03-10,desktop,facebook
3142,2026-03-08,mobile,facebook
3143,2026-04-01,desktop,referral
3144,2026-04-06,desktop,direct
3145,2026-04-30,mobile,facebook
3146,2026-04-17,desktop,direct
3147,2026-05-18,desktop,facebook
3148,2026-04-29,desktop,facebook
3149,2026-03-04,desktop,facebook
3150,2026-04-12,mobile,facebook
3151,2026-03-12,mobile,google
3152,2026-04-02,mobile,direct
3153,2026-04-24,desktop,referral
3154,2026-03-15,desktop,referral
3155,2026-03-06,mobile,facebook
3156,2026-05-10,mobile,direct
3157,2026-05-10,mobile,google
3158,2026-05-09,desktop,direct
3159,2026-03-14,mobile,google
3160,2026-03-02,desktop,google
3161,2026-04-24,mobile,google
3162,2026-05-22,desktop,direct
3163,2026-04-03,mobile,referral
3164,2026-05-26,desktop,google
3165,2026-04-02,desktop,facebook
3166,2026-03-22,mobile,google
3167,2026-03-07,mobile,direct
3168,2026-03-02,desktop,google
3169,2026-03-16,mobile,google
3170,2026-03-08,desktop,direct
3171,2026-04-09,desktop,facebook
3172,2026-05-24,desktop,facebook
3173,2026-05-17,mobile,google
3174,2026-03-24,mobile,facebook
3175,2026-05-03,desktop,referral
3176,2026-03-30,desktop,direct
3177,2026-05-14,mobile,referral
3178,2026-03-09,desktop,google
3179,2026-04-19,desktop,referral
3180,2026-05-22,desktop,facebook
3181,2026-04-18,desktop,facebook
3182,2026-04-21,desktop,referral
3183,2026-04-29,desktop,direct
3184,2026-05-25,mobile,google
3185,2026-04-21,mobile,facebook
3186,2026-02-27,desktop,referral
3187,2026-05-19,desktop,direct
3188,2026-04-10,mobile,facebook
3189,2026-04-09,desktop,referral
3190,2026-04-02,mobile,referral
3191,2026-04-22,desktop,direct
3192,2026-05-23,mobile,facebook
3193,2026-03-13,desktop,facebook
3194,2026-04-19,mobile,referral
3195,2026-03-03,desktop,referral
3196,2026-05-19,mobile,direct
3197,2026-04-11,mobile,referral
3198,2026-04-11,desktop,referral
3199,2026-04-15,desktop,referral
3200,2026-03-20,mobile,facebook
3201,2026-04-04,desktop,google
3202,2026-04-03,desktop,referral
3203,2026-04-10,desktop,referral
3204,2026-05-15,mobile,google
3205,2026-03-13,mobile,referral
3206,2026-05-13,mobile,google
3207,2026-04-30,desktop,facebook
3208,2026-05-08,desktop,direct
3209,2026-05-17,mobile,google
3210,2026-04-13,mobile,facebook
3211,2026-04-10,mobile,referral
3212,2026-04-16,desktop,referral
3213,2026-03-07,desktop,facebook
3214,2026-04-11,desktop,facebook
3215,2026-03-14,desktop,direct
3216,2026-05-08,mobile,google
3217,2026-03-18,desktop,direct
3218,2026-04-03,mobile,referral
3219,2026-03-26,desktop,facebook
3220,2026-04-04,mobile,google
3221,2026-03-30,mobile,google
3222,2026-04-15,desktop,facebook
3223,2026-05-23,desktop,facebook
3224,2026-04-04,mobile,referral
3225,2026-03-27,desktop,direct
3226,2026-05-04,mobile,google
3227,2026-05-20,desktop,facebook
3228,2026-03-10,mobile,google
3229,2026-04-03,desktop,referral
3230,2026-05-15,desktop,google
3231,2026-05-01,mobile,facebook
3232,2026-04-11,mobile,direct
3233,2026-04-10,desktop,referral
3234,2026-05-07,desktop,facebook
3235,2026-05-15,desktop,facebook
3236,2026-02-28,mobile,direct
3237,2026-03-22,mobile,referral
3238,2026-04-30,mobile,referral
3239,2026-03-26,mobile,google
3240,2026-05-06,desktop,direct
3241,2026-05-19,mobile,referral
3242,2026-04-10,mobile,direct
3243,2026-04-04,desktop,google
3244,2026-04-11,mobile,referral
3245,2026-04-30,mobile,direct
3246,2026-05-27,desktop,facebook
3247,2026-04-11,desktop,referral
3248,2026-05-12,desktop,google
3249,2026-03-11,mobile,google
3250,2026-03-13,mobile,direct
3251,2026-03-02,mobile,referral
3252,2026-04-13,desktop,google
3253,2026-05-07,mobile,direct
3254,2026-05-23,desktop,direct
3255,2026-04-17,desktop,direct
3256,2026-04-20,mobile,google
3257,2026-05-19,mobile,direct
3258,2026-03-04,mobile,referral
3259,2026-03-19,desktop,referral
3260,2026-05-17,mobile,google
3261,2026-04-26,desktop,referral
3262,2026-04-14,mobile,direct
3263,2026-04-09,mobile,direct
3264,2026-04-02,mobile,facebook
3265,2026-03-27,desktop,direct
3266,2026-03-17,desktop,referral
3267,2026-03-20,desktop,direct
3268,2026-03-29,desktop,direct
3269,2026-03-24,desktop,facebook
3270,2026-05-15,desktop,referral
3271,2026-03-13,mobile,referral
3272,2026-03-15,mobile,facebook
3273,2026-03-11,mobile,google
3274,2026-03-01,mobile,facebook
3275,2026-03-16,mobile,referral
3276,2026-03-19,desktop,facebook
3277,2026-05-10,desktop,referral
3278,2026-02-27,mobile,referral
3279,2026-04-26,mobile,referral
3280,2026-03-31,desktop,referral
3281,2026-04-30,desktop,referral
3282,2026-05-27,mobile,facebook
3283,2026-05-18,mobile,direct
3284,2026-04-26,mobile,facebook
3285,2026-05-17,desktop,facebook
3286,2026-04-06,mobile,direct
3287,2026-04-16,mobile,google
3288,2026-02-27,mobile,referral
3289,2026-04-27,mobile,facebook
3290,2026-04-19,desktop,google
3291,2026-05-23,desktop,google
3292,2026-03-20,desktop,google
3293,2026-03-22,desktop,direct
3294,2026-05-26,mobile,direct
3295,2026-05-04,mobile,google
3296,2026-03-02,mobile,referral
3297,2026-03-22,desktop,referral
3298,2026-04-13,desktop,google
3299,2026-05-26,desktop,google
3300,2026-05-06,desktop,direct
3301,2026-03-15,mobile,facebook
3302,2026-03-29,mobile,direct
3303,2026-03-03,desktop,google
3304,2026-03-27,mobile,referral
3305,2026-03-01,mobile,referral
3306,2026-03-29,desktop,facebook
3307,2026-05-25,mobile,referral
3308,2026-03-21,mobile,google
3309,2026-04-19,mobile,facebook
3310,2026-03-29,desktop,referral
3311,2026-05-12,desktop,facebook
3312,2026-04-18,mobile,direct
3313,2026-04-20,desktop,referral
3314,2026-04-23,desktop,facebook
3315,2026-04-16,desktop,google
3316,2026-03-01,desktop,facebook
3317,2026-03-15,desktop,referral
3318,2026-03-14,desktop,referral
3319,2026-03-24,desktop,referral
3320,2026-03-28,mobile,referral
3321,2026-05-18,desktop,facebook
3322,2026-04-28,desktop,referral
3323,2026-05-23,mobile,google
3324,2026-04-22,desktop,referral
3325,2026-04-15,mobile,facebook
3326,2026-04-03,desktop,google
3327,2026-04-27,desktop,referral
3328,2026-03-03,desktop,google
3329,2026-03-09,desktop,direct
3330,2026-04-18,mobile,facebook
3331,2026-03-28,desktop,facebook
3332,2026-03-04,desktop,direct
3333,2026-03-19,mobile,google
3334,2026-05-24,mobile,google
3335,2026-04-16,desktop,referral
3336,2026-03-01,mobile,referral
3337,2026-03-09,desktop,direct
3338,2026-05-11,desktop,google
3339,2026-05-20,mobile,google
3340,2026-04-10,desktop,facebook
3341,2026-04-25,mobile,referral
3342,2026-03-12,mobile,google
3343,2026-03-28,desktop,direct
3344,2026-03-29,desktop,referral
3345,2026-03-22,desktop,direct
