user_id,date,event,device
3795,2026-04-05,daily_visit,mobile
3795,2026-04-08,daily_visit,mobile
3795,2026-04-16,daily_visit,mobile
3795,2026-04-18,daily_visit,mobile
3795,2026-04-25,daily_visit,mobile
3795,2026-04-26,daily_visit,mobile
3795,2026-05-01,daily_visit,mobile
3796,2026-04-09,daily_visit,mobile
3796,2026-04-09,signup,mobile
3796,2026-04-15,daily_visit,mobile
3796,2026-04-19,daily_visit,mobile
3796,2026-04-21,daily_visit,mobile
3796,2026-04-27,daily_visit,mobile
3796,2026-04-28,daily_visit,mobile
3796,2026-04-29,daily_visit,mobile
3796,2026-05-01,daily_visit,mobile
3796,2026-05-05,daily_visit,mobile
3797,2026-03-27,daily_visit,desktop
3797,2026-03-28,daily_visit,desktop
3797,2026-04-06,daily_visit,desktop
3797,2026-04-08,daily_visit,desktop
3797,2026-04-10,daily_visit,desktop
3797,2026-04-11,daily_visit,desktop
3797,2026-04-18,daily_visit,desktop
3797,2026-04-19,daily_visit,desktop
3797,2026-04-21,daily_visit,desktop
3798,2026-03-25,daily_visit,mobile
3798,2026-03-25,complete_onboarding,mobile
3798,2026-03-30,daily_visit,mobile
3798,2026-04-04,daily_visit,mobile
3798,2026-04-05,daily_visit,mobile
3798,2026-04-07,daily_visit,mobile
3798,2026-04-09,daily_visit,mobile
3798,2026-04-12,daily_visit,mobile
3798,2026-04-14,daily_visit,mobile
3798,2026-04-16,daily_visit,mobile
3798,2026-04-17,daily_visit,mobile
3798,2026-04-19,daily_visit,mobile
3798,2026-04-21,daily_visit,mobile
3798,2026-04-22,daily_visit,mobile
3799,2026-05-03,daily_visit,mobile
3799,2026-05-05,daily_visit,mobile
3799,2026-05-08,daily_visit,mobile
3799,2026-05-11,daily_visit,mobile
3799,2026-05-16,daily_visit,mobile
3799,2026-05-17,daily_visit,mobile
3799,2026-05-19,daily_visit,mobile
3799,2026-05-20,daily_visit,mobile
3799,2026-05-22,daily_visit,mobile
3799,2026-05-24,daily_visit,mobile
3800,2026-05-11,daily_visit,mobile
3800,2026-05-14,daily_visit,mobile
3800,2026-05-16,daily_visit,mobile
3800,2026-05-19,daily_visit,mobile
3800,2026-05-23,daily_visit,mobile
3800,2026-05-24,daily_visit,mobile
3800,2026-05-25,daily_visit,mobile
3800,2026-05-27,daily_visit,mobile
3800,2026-05-28,daily_visit,mobile
3801,2026-05-10,daily_visit,mobile
3801,2026-05-10,signup,mobile
3801,2026-05-17,daily_visit,mobile
3801,2026-05-18,daily_visit,mobile
3801,2026-05-20,daily_visit,mobile
3801,2026-05-23,daily_visit,mobile
3801,2026-05-27,daily_visit,mobile
3801,2026-05-28,daily_visit,mobile
3802,2026-05-11,daily_visit,desktop
3802,2026-05-12,daily_visit,desktop
3802,2026-05-16,daily_visit,desktop
3802,2026-05-17,daily_visit,desktop
3802,2026-05-18,daily_visit,desktop
3802,2026-05-21,daily_visit,desktop
3803,2026-05-04,daily_visit,desktop
3803,2026-05-05,daily_visit,desktop
3803,2026-05-07,daily_visit,desktop
3803,2026-05-10,daily_visit,desktop
3803,2026-05-14,daily_visit,desktop
3803,2026-05-16,daily_visit,desktop
3803,2026-05-23,daily_visit,desktop
3803,2026-05-26,daily_visit,desktop
3803,2026-05-28,daily_visit,desktop
3804,2026-05-17,daily_visit,mobile
3804,2026-05-20,daily_visit,mobile
3804,2026-05-22,daily_visit,mobile
3804,2026-05-23,daily_visit,mobile
3804,2026-05-25,daily_visit,mobile
3804,2026-05-26,daily_visit,mobile
3804,2026-05-28,daily_visit,mobile
3805,2026-04-29,daily_visit,desktop
3805,2026-04-29,signup,desktop
3805,2026-04-30,daily_visit,desktop
3805,2026-04-30,complete_onboarding,desktop
3805,2026-05-01,daily_visit,desktop
3805,2026-05-06,daily_visit,desktop
3805,2026-05-12,daily_visit,desktop
3805,2026-05-16,daily_visit,desktop
3805,2026-05-18,daily_visit,desktop
3805,2026-05-22,daily_visit,desktop
3805,2026-05-26,daily_visit,desktop
3805,2026-05-28,daily_visit,desktop
3806,2026-04-12,daily_visit,mobile
3806,2026-04-12,signup,mobile
3806,2026-04-13,daily_visit,mobile
3806,2026-04-13,complete_onboarding,mobile
3806,2026-04-26,daily_visit,mobile
3806,2026-04-27,daily_visit,mobile
3806,2026-05-05,daily_visit,mobile
3806,2026-05-08,daily_visit,mobile
3806,2026-05-09,daily_visit,mobile
3806,2026-05-11,daily_visit,mobile
3807,2026-03-20,daily_visit,mobile
3807,2026-03-22,daily_visit,mobile
3807,2026-03-25,daily_visit,mobile
3807,2026-03-29,daily_visit,mobile
3807,2026-04-01,daily_visit,mobile
3807,2026-04-05,daily_visit,mobile
3807,2026-04-09,daily_visit,mobile
3807,2026-04-16,daily_visit,mobile
3808,2026-05-17,daily_visit,mobile
3808,2026-05-22,daily_visit,mobile
3808,2026-05-23,daily_visit,mobile
3809,2026-04-30,daily_visit,desktop
3809,2026-05-01,daily_visit,desktop
3809,2026-05-04,daily_visit,desktop
3809,2026-05-09,daily_visit,desktop
3809,2026-05-21,daily_visit,desktop
3809,2026-05-24,daily_visit,desktop
3809,2026-05-27,daily_visit,desktop
3810,2026-03-18,daily_visit,mobile
3810,2026-03-18,complete_onboarding,mobile
3810,2026-03-20,daily_visit,mobile
3810,2026-03-20,premium_purchase,mobile
3810,2026-03-23,daily_visit,mobile
3810,2026-04-01,daily_visit,mobile
3810,2026-04-03,daily_visit,mobile
3810,2026-04-04,daily_visit,mobile
3810,2026-04-06,daily_visit,mobile
3810,2026-04-11,daily_visit,mobile
3810,2026-04-12,daily_visit,mobile
3810,2026-04-14,daily_visit,mobile
3811,2026-04-30,daily_visit,mobile
3811,2026-05-05,daily_visit,mobile
3811,2026-05-06,daily_visit,mobile
3811,2026-05-08,daily_visit,mobile
3811,2026-05-11,daily_visit,mobile
3811,2026-05-12,daily_visit,mobile
3811,2026-05-15,daily_visit,mobile
3811,2026-05-17,daily_visit,mobile
3811,2026-05-19,daily_visit,mobile
3811,2026-05-22,daily_visit,mobile
3811,2026-05-23,daily_visit,mobile
3812,2026-05-22,daily_visit,desktop
3812,2026-05-22,signup,desktop
3812,2026-05-28,daily_visit,desktop
3813,2026-03-21,daily_visit,mobile
3813,2026-03-23,daily_visit,mobile
3813,2026-03-25,daily_visit,mobile
3813,2026-03-30,daily_visit,mobile
3813,2026-04-01,daily_visit,mobile
3813,2026-04-07,daily_visit,mobile
3813,2026-04-10,daily_visit,mobile
3813,2026-04-11,daily_visit,mobile
3814,2026-04-20,daily_visit,desktop
3814,2026-04-22,daily_visit,desktop
3814,2026-04-25,daily_visit,desktop
3814,2026-04-27,daily_visit,desktop
3814,2026-04-29,daily_visit,desktop
3814,2026-05-02,daily_visit,desktop
3814,2026-05-07,daily_visit,desktop
3815,2026-04-24,daily_visit,desktop
3815,2026-04-25,daily_visit,desktop
3815,2026-04-26,daily_visit,desktop
3815,2026-04-29,daily_visit,desktop
3815,2026-05-04,daily_visit,desktop
3815,2026-05-06,daily_visit,desktop
3815,2026-05-09,daily_visit,desktop
3815,2026-05-10,daily_visit,desktop
3815,2026-05-12,daily_visit,desktop
3815,2026-05-21,daily_visit,desktop
3816,2026-05-17,daily_visit,desktop
3816,2026-05-20,daily_visit,desktop
3816,2026-05-22,daily_visit,desktop
3817,2026-04-10,daily_visit,desktop
3817,2026-04-10,signup,desktop
3817,2026-04-12,daily_visit,desktop
3817,2026-04-16,daily_visit,desktop
3817,2026-04-24,daily_visit,desktop
3817,2026-04-26,daily_visit,desktop
3817,2026-04-27,daily_visit,desktop
3817,2026-04-29,daily_visit,desktop
3817,2026-05-01,daily_visit,desktop
3817,2026-05-02,daily_visit,desktop
3817,2026-05-03,daily_visit,desktop
3817,2026-05-08,daily_visit,desktop
3818,2026-03-21,daily_visit,mobile
3818,2026-03-21,complete_onboarding,mobile
3818,2026-03-22,daily_visit,mobile
3818,2026-03-24,daily_visit,mobile
3818,2026-03-30,daily_visit,mobile
3818,2026-04-02,daily_visit,mobile
3818,2026-04-09,daily_visit,mobile
3818,2026-04-13,daily_visit,mobile
3818,2026-04-14,daily_visit,mobile
3819,2026-05-07,daily_visit,desktop
3819,2026-05-07,signup,desktop
3819,2026-05-10,daily_visit,desktop
3819,2026-05-11,daily_visit,desktop
3819,2026-05-12,daily_visit,desktop
3819,2026-05-14,daily_visit,desktop
3819,2026-05-16,daily_visit,desktop
3819,2026-05-18,daily_visit,desktop
3819,2026-05-20,daily_visit,desktop
3819,2026-05-23,daily_visit,desktop
3820,2026-03-24,daily_visit,desktop
3820,2026-03-27,daily_visit,desktop
3820,2026-03-28,daily_visit,desktop
3820,2026-04-05,daily_visit,desktop
3820,2026-04-07,daily_visit,desktop
3820,2026-04-08,daily_visit,desktop
3820,2026-04-14,daily_visit,desktop
3820,2026-04-17,daily_visit,desktop
3820,2026-04-18,daily_visit,desktop
3820,2026-04-19,daily_visit,desktop
3820,2026-04-20,daily_visit,desktop
3821,2026-03-19,daily_visit,desktop
3821,2026-03-24,daily_visit,desktop
3821,2026-03-25,daily_visit,desktop
3821,2026-04-12,daily_visit,desktop
3821,2026-04-13,daily_visit,desktop
3822,2026-05-23,daily_visit,desktop
3822,2026-05-28,daily_visit,desktop
3823,2026-02-27,daily_visit,mobile
3823,2026-02-27,signup,mobile
3823,2026-03-01,daily_visit,mobile
3823,2026-03-04,daily_visit,mobile
3823,2026-03-05,daily_visit,mobile
3823,2026-03-11,daily_visit,mobile
3823,2026-03-13,daily_visit,mobile
3823,2026-03-19,daily_visit,mobile
3823,2026-03-20,daily_visit,mobile
3823,2026-03-27,daily_visit,mobile
3824,2026-04-26,daily_visit,desktop
3824,2026-04-26,signup,desktop
3824,2026-04-28,daily_visit,desktop
3824,2026-04-30,daily_visit,desktop
3824,2026-05-06,daily_visit,desktop
3824,2026-05-11,daily_visit,desktop
3824,2026-05-14,daily_visit,desktop
3824,2026-05-17,daily_visit,desktop
3824,2026-05-19,daily_visit,desktop
3824,2026-05-20,daily_visit,desktop
3824,2026-05-21,daily_visit,desktop
3824,2026-05-22,daily_visit,desktop
3824,2026-05-25,daily_visit,desktop
3825,2026-05-20,daily_visit,mobile
3825,2026-05-22,daily_visit,mobile
3825,2026-05-24,daily_visit,mobile
3826,2026-04-29,daily_visit,desktop
3826,2026-04-30,daily_visit,desktop
3826,2026-05-04,daily_visit,desktop
3826,2026-05-08,daily_visit,desktop
3826,2026-05-12,daily_visit,desktop
3826,2026-05-17,daily_visit,desktop
3826,2026-05-18,daily_visit,desktop
3826,2026-05-20,daily_visit,desktop
3827,2026-05-10,daily_visit,mobile
3827,2026-05-10,signup,mobile
3827,2026-05-14,daily_visit,mobile
3827,2026-05-15,daily_visit,mobile
3827,2026-05-18,daily_visit,mobile
3827,2026-05-22,daily_visit,mobile
3827,2026-05-24,daily_visit,mobile
3828,2026-04-24,daily_visit,desktop
3828,2026-04-25,daily_visit,desktop
3828,2026-04-26,daily_visit,desktop
3828,2026-04-28,daily_visit,desktop
3828,2026-05-01,daily_visit,desktop
3828,2026-05-03,daily_visit,desktop
3828,2026-05-04,daily_visit,desktop
3828,2026-05-05,daily_visit,desktop
3828,2026-05-06,daily_visit,desktop
3828,2026-05-15,daily_visit,desktop
3829,2026-05-14,daily_visit,mobile
3829,2026-05-16,daily_visit,mobile
3829,2026-05-17,daily_visit,mobile
3829,2026-05-18,daily_visit,mobile
3829,2026-05-22,daily_visit,mobile
3829,2026-05-23,daily_visit,mobile
3829,2026-05-26,daily_visit,mobile
3829,2026-05-28,daily_visit,mobile
3830,2026-05-15,daily_visit,desktop
3830,2026-05-16,daily_visit,desktop
3830,2026-05-23,daily_visit,desktop
3830,2026-05-26,daily_visit,desktop
3831,2026-05-04,daily_visit,mobile
3831,2026-05-04,signup,mobile
3831,2026-05-11,daily_visit,mobile
3831,2026-05-14,daily_visit,mobile
3831,2026-05-15,daily_visit,mobile
3831,2026-05-16,daily_visit,mobile
3831,2026-05-17,daily_visit,mobile
3831,2026-05-20,daily_visit,mobile
3831,2026-05-21,daily_visit,mobile
3831,2026-05-22,daily_visit,mobile
3831,2026-05-24,daily_visit,mobile
3831,2026-05-26,daily_visit,mobile
3831,2026-05-27,daily_visit,mobile
3831,2026-05-28,daily_visit,mobile
3832,2026-03-15,daily_visit,mobile
3832,2026-03-15,signup,mobile
3832,2026-03-30,daily_visit,mobile
3832,2026-04-03,daily_visit,mobile
3832,2026-04-04,daily_visit,mobile
3832,2026-04-05,daily_visit,mobile
3832,2026-04-07,daily_visit,mobile
3832,2026-04-10,daily_visit,mobile
3832,2026-04-11,daily_visit,mobile
3832,2026-04-12,daily_visit,mobile
3833,2026-03-29,daily_visit,desktop
3833,2026-03-29,signup,desktop
3833,2026-04-05,daily_visit,desktop
3833,2026-04-08,daily_visit,desktop
3833,2026-04-26,daily_visit,desktop
3833,2026-04-27,daily_visit,desktop
3834,2026-04-11,daily_visit,desktop
3834,2026-04-16,daily_visit,desktop
3834,2026-04-19,daily_visit,desktop
3834,2026-04-22,daily_visit,desktop
3834,2026-05-01,daily_visit,desktop
3834,2026-05-06,daily_visit,desktop
3834,2026-05-07,daily_visit,desktop
3835,2026-05-08,daily_visit,desktop
3835,2026-05-09,daily_visit,desktop
3835,2026-05-10,daily_visit,desktop
3835,2026-05-12,daily_visit,desktop
3835,2026-05-14,daily_visit,desktop
3835,2026-05-16,daily_visit,desktop
3835,2026-05-22,daily_visit,desktop
3836,2026-04-05,daily_visit,mobile
3836,2026-04-05,complete_onboarding,mobile
3836,2026-04-07,daily_visit,mobile
3836,2026-04-08,daily_visit,mobile
3836,2026-04-10,daily_visit,mobile
3836,2026-04-14,daily_visit,mobile
3836,2026-04-20,daily_visit,mobile
3836,2026-04-23,daily_visit,mobile
3836,2026-04-27,daily_visit,mobile
3836,2026-05-01,daily_visit,mobile
3837,2026-05-11,daily_visit,mobile
3837,2026-05-22,daily_visit,mobile
3837,2026-05-24,daily_visit,mobile
3837,2026-05-25,daily_visit,mobile
3837,2026-05-28,daily_visit,mobile
3838,2026-05-05,daily_visit,desktop
3838,2026-05-05,complete_onboarding,desktop
3838,2026-05-07,daily_visit,desktop
3838,2026-05-07,premium_purchase,desktop
3838,2026-05-15,daily_visit,desktop
3838,2026-05-20,daily_visit,desktop
3838,2026-05-22,daily_visit,desktop
3838,2026-05-23,daily_visit,desktop
3838,2026-05-26,daily_visit,desktop
3838,2026-05-27,daily_visit,desktop
3839,2026-03-11,daily_visit,desktop
3839,2026-03-12,daily_visit,desktop
3839,2026-03-20,daily_visit,desktop
3839,2026-03-21,daily_visit,desktop
3839,2026-03-29,daily_visit,desktop
3839,2026-03-31,daily_visit,desktop
3840,2026-04-16,daily_visit,mobile
3840,2026-04-16,signup,mobile
3840,2026-04-19,daily_visit,mobile
3840,2026-04-20,daily_visit,mobile
3840,2026-04-22,daily_visit,mobile
3840,2026-04-23,daily_visit,mobile
3840,2026-04-25,daily_visit,mobile
3840,2026-04-28,daily_visit,mobile
3840,2026-05-01,daily_visit,mobile
3840,2026-05-02,daily_visit,mobile
3840,2026-05-04,daily_visit,mobile
3840,2026-05-08,daily_visit,mobile
3840,2026-05-12,daily_visit,mobile
3840,2026-05-13,daily_visit,mobile
3841,2026-05-10,daily_visit,mobile
3841,2026-05-15,daily_visit,mobile
3841,2026-05-16,daily_visit,mobile
3841,2026-05-17,daily_visit,mobile
3841,2026-05-19,daily_visit,mobile
3841,2026-05-22,daily_visit,mobile
3841,2026-05-25,daily_visit,mobile
3841,2026-05-28,daily_visit,mobile
3842,2026-03-24,daily_visit,desktop
3842,2026-03-24,signup,desktop
3842,2026-03-27,daily_visit,desktop
3842,2026-03-29,daily_visit,desktop
3842,2026-04-01,daily_visit,desktop
3842,2026-04-02,daily_visit,desktop
3842,2026-04-08,daily_visit,desktop
3842,2026-04-10,daily_visit,desktop
3842,2026-04-11,daily_visit,desktop
3842,2026-04-20,daily_visit,desktop
3843,2026-04-25,daily_visit,mobile
3843,2026-04-30,daily_visit,mobile
3843,2026-05-01,daily_visit,mobile
3843,2026-05-02,daily_visit,mobile
3843,2026-05-03,daily_visit,mobile
3843,2026-05-05,daily_visit,mobile
3843,2026-05-06,daily_visit,mobile
3843,2026-05-07,daily_visit,mobile
3843,2026-05-08,daily_visit,mobile
3843,2026-05-11,daily_visit,mobile
3843,2026-05-12,daily_visit,mobile
3843,2026-05-17,daily_visit,mobile
3843,2026-05-18,daily_visit,mobile
3843,2026-05-22,daily_visit,mobile
3844,2026-03-12,daily_visit,desktop
3844,2026-03-22,daily_visit,desktop
3844,2026-03-23,daily_visit,desktop
3844,2026-03-30,daily_visit,desktop
3844,2026-04-04,daily_visit,desktop
3844,2026-04-05,daily_visit,desktop
3845,2026-04-08,daily_visit,desktop
3845,2026-04-12,daily_visit,desktop
3845,2026-04-19,daily_visit,desktop
3845,2026-04-22,daily_visit,desktop
3845,2026-04-25,daily_visit,desktop
3846,2026-05-09,daily_visit,mobile
3846,2026-05-09,signup,mobile
3846,2026-05-19,daily_visit,mobile
3846,2026-05-21,daily_visit,mobile
3846,2026-05-22,daily_visit,mobile
3846,2026-05-23,daily_visit,mobile
3846,2026-05-27,daily_visit,mobile
3847,2026-05-03,daily_visit,desktop
3847,2026-05-03,signup,desktop
3847,2026-05-05,daily_visit,desktop
3847,2026-05-08,daily_visit,desktop
3847,2026-05-09,daily_visit,desktop
3847,2026-05-11,daily_visit,desktop
3847,2026-05-12,daily_visit,desktop
3847,2026-05-16,daily_visit,desktop
3847,2026-05-19,daily_visit,desktop
3847,2026-05-23,daily_visit,desktop
3847,2026-05-24,daily_visit,desktop
3847,2026-05-27,daily_visit,desktop
3848,2026-05-16,daily_visit,desktop
3848,2026-05-19,daily_visit,desktop
3848,2026-05-21,daily_visit,desktop
3848,2026-05-23,daily_visit,desktop
3848,2026-05-24,daily_visit,desktop
3848,2026-05-26,daily_visit,desktop
3848,2026-05-27,daily_visit,desktop
3848,2026-05-28,daily_visit,desktop
3849,2026-05-24,daily_visit,mobile
3849,2026-05-24,signup,mobile
3850,2026-04-11,daily_visit,mobile
3850,2026-04-15,daily_visit,mobile
3850,2026-04-28,daily_visit,mobile
3850,2026-04-29,daily_visit,mobile
3850,2026-04-30,daily_visit,mobile
3850,2026-05-03,daily_visit,mobile
3850,2026-05-04,daily_visit,mobile
3850,2026-05-08,daily_visit,mobile
3851,2026-04-26,daily_visit,mobile
3851,2026-04-26,signup,mobile
3851,2026-04-29,daily_visit,mobile
3851,2026-04-29,premium_purchase,mobile
3851,2026-05-01,daily_visit,mobile
3851,2026-05-03,daily_visit,mobile
3851,2026-05-05,daily_visit,mobile
3851,2026-05-11,daily_visit,mobile
3851,2026-05-12,daily_visit,mobile
3851,2026-05-15,daily_visit,mobile
3851,2026-05-21,daily_visit,mobile
3852,2026-03-14,daily_visit,mobile
3852,2026-03-14,complete_onboarding,mobile
3852,2026-03-16,daily_visit,mobile
3852,2026-03-23,daily_visit,mobile
3852,2026-03-27,daily_visit,mobile
3852,2026-03-29,daily_visit,mobile
3852,2026-04-02,daily_visit,mobile
3852,2026-04-03,daily_visit,mobile
3852,2026-04-07,daily_visit,mobile
3853,2026-05-16,daily_visit,mobile
3853,2026-05-17,daily_visit,mobile
3853,2026-05-18,daily_visit,mobile
3853,2026-05-19,daily_visit,mobile
3853,2026-05-23,daily_visit,mobile
3853,2026-05-26,daily_visit,mobile
3854,2026-05-16,daily_visit,mobile
3854,2026-05-17,daily_visit,mobile
3854,2026-05-22,daily_visit,mobile
3854,2026-05-23,daily_visit,mobile
3854,2026-05-24,daily_visit,mobile
3855,2026-03-10,daily_visit,mobile
3855,2026-03-10,complete_onboarding,mobile
3855,2026-03-16,daily_visit,mobile
3855,2026-03-20,daily_visit,mobile
3855,2026-03-22,daily_visit,mobile
3855,2026-03-25,daily_visit,mobile
3855,2026-04-03,daily_visit,mobile
3855,2026-04-04,daily_visit,mobile
3855,2026-04-05,daily_visit,mobile
3855,2026-04-06,daily_visit,mobile
3855,2026-04-07,daily_visit,mobile
3856,2026-04-24,daily_visit,desktop
3856,2026-04-24,complete_onboarding,desktop
3856,2026-04-26,daily_visit,desktop
3856,2026-04-27,daily_visit,desktop
3856,2026-04-28,daily_visit,desktop
3856,2026-04-29,daily_visit,desktop
3856,2026-04-30,daily_visit,desktop
3856,2026-05-02,daily_visit,desktop
3856,2026-05-03,daily_visit,desktop
3856,2026-05-05,daily_visit,desktop
3856,2026-05-09,daily_visit,desktop
3856,2026-05-10,daily_visit,desktop
3856,2026-05-12,daily_visit,desktop
3856,2026-05-15,daily_visit,desktop
3856,2026-05-16,daily_visit,desktop
3856,2026-05-20,daily_visit,desktop
3857,2026-04-28,daily_visit,mobile
3857,2026-05-01,daily_visit,mobile
3857,2026-05-04,daily_visit,mobile
3857,2026-05-07,daily_visit,mobile
3857,2026-05-15,daily_visit,mobile
3857,2026-05-16,daily_visit,mobile
3857,2026-05-17,daily_visit,mobile
3857,2026-05-20,daily_visit,mobile
3859,2026-04-25,daily_visit,mobile
3859,2026-04-27,daily_visit,mobile
3859,2026-05-01,daily_visit,mobile
3859,2026-05-15,daily_visit,mobile
3860,2026-04-26,daily_visit,desktop
3860,2026-04-28,daily_visit,desktop
3860,2026-04-29,daily_visit,desktop
3860,2026-04-30,daily_visit,desktop
3860,2026-05-03,daily_visit,desktop
3860,2026-05-04,daily_visit,desktop
3860,2026-05-11,daily_visit,desktop
3860,2026-05-13,daily_visit,desktop
3860,2026-05-14,daily_visit,desktop
3860,2026-05-15,daily_visit,desktop
3861,2026-04-21,daily_visit,desktop
3861,2026-04-30,daily_visit,desktop
3861,2026-05-02,daily_visit,desktop
3861,2026-05-11,daily_visit,desktop
3861,2026-05-13,daily_visit,desktop
3862,2026-04-01,daily_visit,mobile
3862,2026-04-01,signup,mobile
3862,2026-04-05,daily_visit,mobile
3862,2026-04-06,daily_visit,mobile
3862,2026-04-08,daily_visit,mobile
3862,2026-04-13,daily_visit,mobile
3862,2026-04-14,daily_visit,mobile
3862,2026-04-16,daily_visit,mobile
3862,2026-04-18,daily_visit,mobile
3862,2026-04-19,daily_visit,mobile
3862,2026-04-27,daily_visit,mobile
3862,2026-04-29,daily_visit,mobile
3862,2026-04-30,daily_visit,mobile
3863,2026-04-01,daily_visit,desktop
3863,2026-04-03,daily_visit,desktop
3863,2026-04-06,daily_visit,desktop
3863,2026-04-08,daily_visit,desktop
3863,2026-04-09,daily_visit,desktop
3863,2026-04-12,daily_visit,desktop
3863,2026-04-13,daily_visit,desktop
3863,2026-04-18,daily_visit,desktop
3863,2026-04-20,daily_visit,desktop
3863,2026-04-22,daily_visit,desktop
3864,2026-03-27,daily_visit,mobile
3864,2026-03-29,daily_visit,mobile
3864,2026-03-31,daily_visit,mobile
3864,2026-04-03,daily_visit,mobile
3864,2026-04-06,daily_visit,mobile
3864,2026-04-08,daily_visit,mobile
3865,2026-03-21,daily_visit,mobile
3865,2026-03-24,daily_visit,mobile
3865,2026-03-25,daily_visit,mobile
3865,2026-04-02,daily_visit,mobile
3865,2026-04-03,daily_visit,mobile
3865,2026-04-06,daily_visit,mobile
3865,2026-04-13,daily_visit,mobile
3866,2026-04-22,daily_visit,mobile
3866,2026-04-23,daily_visit,mobile
3866,2026-04-25,daily_visit,mobile
3866,2026-04-27,daily_visit,mobile
3866,2026-04-28,daily_visit,mobile
3866,2026-04-30,daily_visit,mobile
3866,2026-05-01,daily_visit,mobile
3866,2026-05-03,daily_visit,mobile
3866,2026-05-04,daily_visit,mobile
3866,2026-05-07,daily_visit,mobile
3866,2026-05-09,daily_visit,mobile
3866,2026-05-12,daily_visit,mobile
3867,2026-03-15,daily_visit,desktop
3867,2026-03-15,complete_onboarding,desktop
3867,2026-03-17,daily_visit,desktop
3867,2026-03-22,daily_visit,desktop
3867,2026-03-23,daily_visit,desktop
3867,2026-04-01,daily_visit,desktop
3867,2026-04-04,daily_visit,desktop
3867,2026-04-07,daily_visit,desktop
3867,2026-04-09,daily_visit,desktop
3867,2026-04-10,daily_visit,desktop
3868,2026-03-30,daily_visit,mobile
3868,2026-03-31,daily_visit,mobile
3868,2026-04-06,daily_visit,mobile
3868,2026-04-07,daily_visit,mobile
3868,2026-04-08,daily_visit,mobile
3868,2026-04-11,daily_visit,mobile
3868,2026-04-13,daily_visit,mobile
3868,2026-04-19,daily_visit,mobile
3869,2026-03-31,daily_visit,mobile
3869,2026-03-31,complete_onboarding,mobile
3869,2026-04-01,daily_visit,mobile
3869,2026-04-03,daily_visit,mobile
3869,2026-04-04,daily_visit,mobile
3869,2026-04-08,daily_visit,mobile
3869,2026-04-10,daily_visit,mobile
3869,2026-04-11,daily_visit,mobile
3869,2026-04-12,daily_visit,mobile
3869,2026-04-16,daily_visit,mobile
3869,2026-04-17,daily_visit,mobile
3869,2026-04-20,daily_visit,mobile
3869,2026-04-23,daily_visit,mobile
3869,2026-04-26,daily_visit,mobile
3869,2026-04-27,daily_visit,mobile
3870,2026-05-09,daily_visit,mobile
3870,2026-05-09,complete_onboarding,mobile
3870,2026-05-11,daily_visit,mobile
3870,2026-05-13,daily_visit,mobile
3870,2026-05-15,daily_visit,mobile
3870,2026-05-23,daily_visit,mobile
3870,2026-05-28,daily_visit,mobile
3871,2026-05-22,daily_visit,mobile
3872,2026-04-01,daily_visit,mobile
3872,2026-04-01,signup,mobile
3872,2026-04-02,daily_visit,mobile
3872,2026-04-02,complete_onboarding,mobile
3872,2026-04-14,daily_visit,mobile
3872,2026-04-15,daily_visit,mobile
3872,2026-04-21,daily_visit,mobile
3872,2026-04-27,daily_visit,mobile
3872,2026-04-29,daily_visit,mobile
3872,2026-04-30,daily_visit,mobile
3873,2026-05-15,daily_visit,mobile
3873,2026-05-15,signup,mobile
3873,2026-05-17,daily_visit,mobile
3873,2026-05-19,daily_visit,mobile
3873,2026-05-22,daily_visit,mobile
3874,2026-05-12,daily_visit,desktop
3874,2026-05-12,signup,desktop
3874,2026-05-13,daily_visit,desktop
3874,2026-05-13,complete_onboarding,desktop
3874,2026-05-20,daily_visit,desktop
3874,2026-05-22,daily_visit,desktop
3874,2026-05-23,daily_visit,desktop
3875,2026-04-06,daily_visit,mobile
3875,2026-04-06,signup,mobile
3875,2026-04-08,daily_visit,mobile
3875,2026-04-11,daily_visit,mobile
3875,2026-04-13,daily_visit,mobile
3875,2026-04-21,daily_visit,mobile
3875,2026-04-22,daily_visit,mobile
3875,2026-04-25,daily_visit,mobile
3875,2026-04-27,daily_visit,mobile
3875,2026-05-02,daily_visit,mobile
3875,2026-05-03,daily_visit,mobile
3876,2026-04-28,daily_visit,desktop
3876,2026-04-28,signup,desktop
3876,2026-04-30,daily_visit,desktop
3876,2026-05-08,daily_visit,desktop
3876,2026-05-09,daily_visit,desktop
3876,2026-05-14,daily_visit,desktop
3876,2026-05-15,daily_visit,desktop
3876,2026-05-19,daily_visit,desktop
3876,2026-05-22,daily_visit,desktop
3876,2026-05-27,daily_visit,desktop
3877,2026-03-05,daily_visit,mobile
3877,2026-03-05,signup,mobile
3877,2026-03-07,daily_visit,mobile
3877,2026-03-09,daily_visit,mobile
3877,2026-03-10,daily_visit,mobile
3877,2026-03-11,daily_visit,mobile
3877,2026-03-12,daily_visit,mobile
3877,2026-03-14,daily_visit,mobile
3877,2026-03-15,daily_visit,mobile
3877,2026-03-17,daily_visit,mobile
3877,2026-03-24,daily_visit,mobile
3877,2026-03-27,daily_visit,mobile
3877,2026-04-02,daily_visit,mobile
3878,2026-03-16,daily_visit,mobile
3878,2026-03-17,daily_visit,mobile
3878,2026-03-18,daily_visit,mobile
3878,2026-03-19,daily_visit,mobile
3878,2026-03-22,daily_visit,mobile
3878,2026-03-25,daily_visit,mobile
3878,2026-03-28,daily_visit,mobile
